temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
30.3,24.5,27.0,38.1,29.9,32.5,20.82,3.1,3.1,0,11,7.8,21.6,178,4.27,7.0999985,79.899994,5,Negombo,2023,3,15,74,11,22,11.5,14.7,3.8,9.7,6.3,11.3,25.9,23.4,28.4,12.0,11.0,8.0,5.728571428571428,8.714285714285714,24.785714285714285,9.142857142857142
29.8,24.6,26.8,37.4,30.0,32.4,18.94,6.3,6.3,0,13,9.7,23.4,344,3.84,7.0999985,79.899994,5,Negombo,2023,3,16,75,11,22,3.1,11.5,14.7,7.8,9.7,6.3,21.6,25.9,23.4,11.0,12.0,11.0,6.514285714285714,8.442857142857143,23.95714285714286,10.428571428571429
31.7,24.6,27.8,37.9,30.0,33.4,22.59,0.4,0.4,0,4,8.1,19.8,222,4.7,7.0999985,79.899994,5,Negombo,2023,3,17,76,11,22,6.3,3.1,11.5,9.7,7.8,9.7,23.4,21.6,25.9,13.0,11.0,12.0,6.1571428571428575,8.914285714285715,23.54285714285714,9.571428571428571
31.4,25.1,27.6,39.0,30.5,33.3,23.0,1.5,1.5,0,9,7.7,20.5,200,4.8,7.0999985,79.899994,5,Negombo,2023,3,18,77,11,22,0.4,6.3,3.1,8.1,9.7,7.8,19.8,23.4,21.6,4.0,13.0,11.0,5.8999999999999995,8.657142857142857,23.285714285714285,9.714285714285714
30.4,24.3,27.0,37.1,28.6,32.1,20.49,6.0,6.0,0,16,14.4,31.7,185,4.14,7.0999985,79.899994,5,Negombo,2023,3,19,78,11,22,1.5,0.4,6.3,7.7,8.1,9.7,20.5,19.8,23.4,9.0,4.0,13.0,6.214285714285714,9.1,23.75714285714286,10.857142857142858
28.9,24.5,26.7,34.4,28.9,31.7,14.51,1.4,1.4,0,8,9.8,21.6,177,3.05,7.0999985,79.899994,5,Negombo,2023,3,20,79,12,22,6.0,1.5,0.4,14.4,7.7,8.1,31.7,20.5,19.8,16.0,9.0,4.0,4.314285714285714,9.6,23.5,10.428571428571429
31.3,24.4,27.6,38.9,29.5,33.1,22.4,6.0,6.0,0,3,11.3,28.1,190,4.65,7.0999985,79.899994,5,Negombo,2023,3,21,80,12,22,1.4,6.0,1.5,9.8,14.4,7.7,21.6,31.7,20.5,8.0,16.0,9.0,3.528571428571429,9.828571428571427,23.814285714285713,9.142857142857142
30.6,25.3,27.8,37.4,31.0,33.6,21.65,2.2,2.2,0,11,11.3,27.0,204,4.44,7.0999985,79.899994,5,Negombo,2023,3,22,81,12,22,6.0,1.4,6.0,11.3,9.8,14.4,28.1,21.6,31.7,3.0,8.0,16.0,3.4,10.328571428571431,24.585714285714285,9.142857142857142
30.4,24.9,27.3,37.1,30.0,32.8,18.04,1.1,1.1,0,8,11.1,26.6,187,3.81,7.0999985,79.899994,5,Negombo,2023,3,23,82,12,22,2.2,6.0,1.4,11.3,11.3,9.8,27.0,28.1,21.6,11.0,3.0,8.0,2.657142857142857,10.528571428571428,25.04285714285714,8.428571428571429
31.0,24.7,27.3,37.8,29.7,32.8,22.41,2.8,2.8,0,11,11.8,25.2,192,4.65,7.0999985,79.899994,5,Negombo,2023,3,24,83,12,22,1.1,2.2,6.0,11.1,11.3,11.3,26.6,27.0,28.1,8.0,11.0,3.0,3.0,11.057142857142859,25.814285714285717,9.428571428571429
31.1,24.6,27.7,37.9,29.9,33.4,22.39,1.1,1.1,0,7,6.5,22.3,175,4.66,7.0999985,79.899994,5,Negombo,2023,3,25,84,12,22,2.8,1.1,2.2,11.8,11.1,11.3,25.2,26.6,27.0,11.0,8.0,11.0,2.942857142857143,10.885714285714286,26.071428571428573,9.142857142857142
31.1,24.8,27.3,37.7,30.1,33.1,22.22,3.4,3.4,0,9,10.2,23.8,196,4.57,7.0999985,79.899994,5,Negombo,2023,3,26,85,12,22,1.1,2.8,1.1,6.5,11.8,11.1,22.3,25.2,26.6,7.0,11.0,8.0,2.5714285714285716,10.285714285714286,24.942857142857143,8.142857142857142
31.1,25.5,28.0,38.7,31.3,33.9,22.15,1.2,1.2,0,8,10.7,27.0,257,4.58,7.0999985,79.899994,5,Negombo,2023,3,27,86,13,22,3.4,1.1,2.8,10.2,6.5,11.8,23.8,22.3,25.2,9.0,7.0,11.0,2.542857142857143,10.414285714285715,25.714285714285715,8.142857142857142
31.4,25.6,28.2,38.2,31.1,33.9,22.16,0.7,0.7,0,7,8.7,24.5,188,4.65,7.0999985,79.899994,5,Negombo,2023,3,28,87,13,22,1.2,3.4,1.1,10.7,10.2,6.5,27.0,23.8,22.3,8.0,9.0,7.0,1.7857142857142858,10.042857142857143,25.2,8.714285714285714
31.6,25.4,28.0,38.7,30.5,33.5,22.95,1.3,1.3,0,9,11.0,24.1,193,4.82,7.0999985,79.899994,5,Negombo,2023,3,29,88,13,22,0.7,1.2,3.4,8.7,10.7,10.2,24.5,27.0,23.8,7.0,8.0,9.0,1.6571428571428573,10.0,24.785714285714285,8.428571428571429
31.2,25.2,27.5,37.9,30.2,32.9,22.01,1.9,1.9,0,10,12.1,29.2,192,4.6,7.0999985,79.899994,5,Negombo,2023,3,30,89,13,22,1.3,0.7,1.2,11.0,8.7,10.7,24.1,24.5,27.0,9.0,7.0,8.0,1.7714285714285711,10.142857142857142,25.157142857142862,8.714285714285714
31.5,25.0,28.3,38.4,30.0,33.8,24.25,1.1,1.1,0,9,10.6,25.6,205,5.12,7.0999985,79.899994,5,Negombo,2023,3,31,90,13,22,1.9,1.3,0.7,12.1,11.0,8.7,29.2,24.1,24.5,10.0,9.0,7.0,1.5285714285714287,9.971428571428572,25.214285714285715,8.428571428571429
31.0,25.2,27.4,38.6,30.5,32.9,20.82,3.2,3.2,0,13,10.0,25.2,198,4.36,7.0999985,79.899994,5,Negombo,2023,4,1,91,13,22,1.1,1.9,1.3,10.6,12.1,11.0,25.6,29.2,24.1,9.0,10.0,9.0,1.8285714285714287,10.471428571428572,25.62857142857143,9.285714285714286
30.6,25.3,27.5,38.2,30.4,32.9,21.24,1.0,1.0,0,4,10.4,27.7,182,4.44,7.0999985,79.899994,5,Negombo,2023,4,2,92,13,22,3.2,1.1,1.9,10.0,10.6,12.1,25.2,25.6,29.2,13.0,9.0,10.0,1.4857142857142858,10.5,26.185714285714287,8.571428571428571
30.9,25.0,27.1,38.1,29.6,32.6,20.85,11.5,11.5,0,14,10.2,27.4,187,4.33,7.0999985,79.899994,5,Negombo,2023,4,3,93,14,22,1.0,3.2,1.1,10.4,10.0,10.6,27.7,25.2,25.6,4.0,13.0,9.0,2.957142857142857,10.428571428571429,26.24285714285714,9.428571428571429
29.2,24.5,26.8,35.2,29.6,32.1,20.01,3.5,3.5,0,12,15.1,33.5,201,3.97,7.0999985,79.899994,5,Negombo,2023,4,4,94,14,22,11.5,1.0,3.2,10.2,10.4,10.0,27.4,27.7,25.2,14.0,4.0,13.0,3.357142857142857,11.342857142857142,27.52857142857143,10.142857142857142
31.8,24.5,27.8,39.2,29.6,33.2,23.84,2.0,2.0,0,6,9.5,23.4,175,5.04,7.0999985,79.899994,5,Negombo,2023,4,5,95,14,22,3.5,11.5,1.0,15.1,10.2,10.4,33.5,27.4,27.7,12.0,14.0,4.0,3.457142857142857,11.128571428571428,27.428571428571427,9.714285714285714
31.2,25.0,27.8,38.5,30.3,33.3,22.62,1.0,1.0,0,6,9.0,20.2,167,4.8,7.0999985,79.899994,5,Negombo,2023,4,6,96,14,22,2.0,3.5,11.5,9.5,15.1,10.2,23.4,33.5,27.4,6.0,12.0,14.0,3.3285714285714287,10.685714285714285,26.142857142857142,9.142857142857142
31.3,25.0,28.1,39.8,29.9,34.0,23.26,1.9,1.9,0,8,7.2,22.0,216,4.86,7.0999985,79.899994,5,Negombo,2023,4,7,97,14,22,1.0,2.0,3.5,9.0,9.5,15.1,20.2,23.4,33.5,6.0,6.0,12.0,3.4428571428571426,10.2,25.62857142857143,9.0
29.9,24.7,26.9,36.2,29.4,32.0,17.71,5.1,5.1,0,11,11.7,24.8,93,3.73,7.0999985,79.899994,5,Negombo,2023,4,8,98,14,22,1.9,1.0,2.0,7.2,9.0,9.5,22.0,20.2,23.4,8.0,6.0,6.0,3.7142857142857144,10.442857142857141,25.571428571428573,8.714285714285714
32.8,24.4,28.2,39.9,29.5,34.0,24.91,1.7,1.7,0,2,7.9,24.1,182,5.23,7.0999985,79.899994,5,Negombo,2023,4,9,99,14,22,5.1,1.9,1.0,11.7,7.2,9.0,24.8,22.0,20.2,11.0,8.0,6.0,3.814285714285714,10.085714285714285,25.057142857142853,8.428571428571429
32.3,24.7,28.4,39.3,30.1,34.2,23.65,0.5,0.5,0,2,4.7,21.2,36,4.94,7.0999985,79.899994,5,Negombo,2023,4,10,100,15,22,1.7,5.1,1.9,7.9,11.7,7.2,24.1,24.8,22.0,2.0,11.0,8.0,2.242857142857143,9.299999999999999,24.171428571428574,6.714285714285714
33.1,24.5,28.8,39.2,29.6,34.3,24.51,0.1,0.1,0,1,7.4,24.5,178,5.22,7.0999985,79.899994,5,Negombo,2023,4,11,101,15,22,0.5,1.7,5.1,4.7,7.9,11.7,21.2,24.1,24.8,2.0,2.0,11.0,1.7571428571428573,8.2,22.885714285714283,5.142857142857143
32.9,25.3,28.9,40.7,30.6,34.9,24.9,0.2,0.2,0,2,7.8,23.0,197,5.3,7.0999985,79.899994,5,Negombo,2023,4,12,102,15,22,0.1,0.5,1.7,7.4,4.7,7.9,24.5,21.2,24.1,1.0,2.0,2.0,1.5,7.957142857142857,22.82857142857143,4.571428571428571
32.1,25.9,28.7,40.2,31.6,34.6,23.4,1.4,1.4,0,5,8.4,24.1,187,4.97,7.0999985,79.899994,5,Negombo,2023,4,13,103,15,22,0.2,0.1,0.5,7.8,7.4,4.7,23.0,24.5,21.2,2.0,1.0,2.0,1.5571428571428572,7.871428571428572,23.385714285714283,4.428571428571429
31.9,25.5,28.4,39.3,31.0,34.1,23.36,0.7,0.7,0,5,11.3,27.0,205,4.96,7.0999985,79.899994,5,Negombo,2023,4,14,104,15,22,1.4,0.2,0.1,8.4,7.8,7.4,24.1,23.0,24.5,5.0,2.0,1.0,1.3857142857142857,8.457142857142857,24.099999999999998,4.0
31.1,25.8,27.9,38.1,31.0,33.5,21.9,1.3,1.3,0,9,12.4,27.7,194,4.57,7.0999985,79.899994,5,Negombo,2023,4,15,105,15,22,0.7,1.4,0.2,11.3,8.4,7.8,27.0,24.1,23.0,5.0,5.0,2.0,0.8428571428571429,8.557142857142859,24.514285714285716,3.7142857142857144
31.1,25.6,27.9,38.2,30.9,33.8,21.96,3.5,3.5,0,7,11.0,28.4,213,4.54,7.0999985,79.899994,5,Negombo,2023,4,16,106,15,22,1.3,0.7,1.4,12.4,11.3,8.4,27.7,27.0,24.1,9.0,5.0,5.0,1.0999999999999999,9.0,25.128571428571426,4.428571428571429
32.1,25.5,28.7,39.7,31.2,34.8,22.45,0.4,0.4,0,4,7.7,21.2,210,4.76,7.0999985,79.899994,5,Negombo,2023,4,17,107,16,22,3.5,1.3,0.7,11.0,12.4,11.3,28.4,27.7,27.0,7.0,9.0,5.0,1.0857142857142856,9.428571428571429,25.12857142857143,4.714285714285714
32.2,26.5,29.0,40.1,32.4,34.9,22.47,1.3,1.3,0,10,8.1,24.1,204,4.86,7.0999985,79.899994,5,Negombo,2023,4,18,108,16,22,0.4,3.5,1.3,7.7,11.0,12.4,21.2,28.4,27.7,4.0,7.0,9.0,1.2571428571428573,9.528571428571428,25.071428571428573,6.0
32.1,26.0,28.8,38.6,31.1,34.3,22.85,1.2,1.2,0,11,11.8,29.2,193,4.96,7.0999985,79.899994,5,Negombo,2023,4,19,109,16,22,1.3,0.4,3.5,8.1,7.7,11.0,24.1,21.2,28.4,10.0,4.0,7.0,1.4000000000000001,10.1,25.957142857142856,7.285714285714286
31.6,26.0,28.7,37.8,31.1,34.0,22.45,1.2,1.2,0,7,11.1,30.2,201,4.84,7.0999985,79.899994,5,Negombo,2023,4,20,110,16,22,1.2,1.3,0.4,11.8,8.1,7.7,29.2,24.1,21.2,11.0,10.0,4.0,1.3714285714285717,10.485714285714286,26.82857142857143,7.571428571428571
30.6,26.2,28.3,37.4,31.2,33.7,19.94,2.5,2.5,0,16,13.0,34.2,202,4.23,7.0999985,79.899994,5,Negombo,2023,4,21,111,16,22,1.2,1.2,1.3,11.1,11.8,8.1,30.2,29.2,24.1,7.0,11.0,10.0,1.6285714285714283,10.72857142857143,27.857142857142858,9.142857142857142
31.0,26.4,28.6,38.6,32.0,34.4,20.38,3.2,3.2,0,11,11.3,29.5,206,4.32,7.0999985,79.899994,5,Negombo,2023,4,22,112,16,22,2.5,1.2,1.2,13.0,11.1,11.8,34.2,30.2,29.2,16.0,7.0,11.0,1.9000000000000001,10.571428571428571,28.114285714285717,9.428571428571429
32.3,26.3,28.3,39.7,32.1,34.4,20.7,7.8,7.8,0,13,12.8,31.7,191,4.36,7.0999985,79.899994,5,Negombo,2023,4,23,113,16,22,3.2,2.5,1.2,11.3,13.0,11.1,29.5,34.2,30.2,11.0,16.0,7.0,2.5142857142857147,10.828571428571427,28.585714285714285,10.285714285714286
31.5,25.4,27.2,39.5,30.9,33.2,16.35,14.4,14.4,0,13,10.5,24.5,173,3.43,7.0999985,79.899994,5,Negombo,2023,4,25,115,17,22,7.8,3.2,2.5,12.8,11.3,13.0,31.7,29.5,34.2,13.0,11.0,16.0,4.514285714285714,11.228571428571428,29.057142857142853,11.571428571428571
30.5,24.9,27.2,37.8,30.5,33.0,17.24,9.9,9.9,0,18,10.0,24.1,212,3.56,7.0999985,79.899994,5,Negombo,2023,4,26,116,17,22,14.4,7.8,3.2,10.5,12.8,11.3,24.5,31.7,29.5,13.0,13.0,11.0,5.742857142857143,11.5,29.057142857142857,12.714285714285714
29.5,25.5,27.1,36.1,31.0,32.5,15.12,6.2,6.2,0,14,11.6,33.1,169,3.19,7.0999985,79.899994,5,Negombo,2023,4,30,120,17,22,9.9,14.4,7.8,10.0,10.5,12.8,24.1,24.5,31.7,18.0,13.0,13.0,6.457142857142856,11.471428571428573,29.614285714285717,13.142857142857142
29.1,25.2,27.1,35.6,30.7,32.9,10.85,10.1,10.1,0,18,13.6,24.8,185,2.38,7.0999985,79.899994,5,Negombo,2023,5,2,122,18,22,6.2,9.9,14.4,11.6,10.0,10.5,33.1,24.1,24.5,14.0,18.0,13.0,7.728571428571429,11.828571428571427,28.842857142857145,14.714285714285714
28.5,25.4,26.5,34.6,31.2,32.6,6.13,11.7,11.7,0,23,6.8,24.1,172,1.41,7.0999985,79.899994,5,Negombo,2023,5,5,125,18,22,10.1,6.2,9.9,13.6,11.6,10.0,24.8,33.1,24.1,18.0,14.0,18.0,9.042857142857143,10.942857142857141,27.400000000000002,15.714285714285714
30.8,25.3,27.0,37.0,30.8,32.7,16.07,7.9,7.9,0,24,15.6,31.0,211,3.32,7.0999985,79.899994,5,Negombo,2023,5,6,126,18,22,11.7,10.1,6.2,6.8,13.6,11.6,24.1,24.8,33.1,23.0,18.0,14.0,9.714285714285714,11.557142857142859,27.614285714285717,17.571428571428573
30.2,25.7,28.1,36.6,31.8,34.2,13.51,4.3,4.3,0,22,12.8,28.8,261,2.9,7.0999985,79.899994,5,Negombo,2023,5,7,127,18,22,7.9,11.7,10.1,15.6,6.8,13.6,31.0,24.1,24.8,24.0,23.0,18.0,9.214285714285714,11.557142857142859,27.200000000000006,18.857142857142858
30.3,26.2,27.9,37.4,32.3,34.2,14.18,8.7,8.7,0,24,12.7,31.3,230,3.04,7.0999985,79.899994,5,Negombo,2023,5,8,128,19,22,4.3,7.9,11.7,12.8,15.6,6.8,28.8,31.0,24.1,22.0,24.0,23.0,8.4,11.87142857142857,28.171428571428574,20.428571428571427
29.6,25.7,27.1,35.1,30.4,32.6,14.73,16.6,16.6,0,20,14.1,30.2,213,2.97,7.0999985,79.899994,5,Negombo,2023,5,10,130,19,22,8.7,4.3,7.9,12.7,12.8,15.6,31.3,28.8,31.0,24.0,22.0,24.0,9.357142857142858,12.457142857142857,29.042857142857144,20.714285714285715
29.3,25.7,27.1,33.8,30.2,31.6,16.66,7.2,7.2,0,19,22.3,42.8,206,3.23,7.0999985,79.899994,5,Negombo,2023,5,11,131,19,22,16.6,8.7,4.3,14.1,12.7,12.8,30.2,31.3,28.8,20.0,24.0,22.0,9.5,13.985714285714284,30.428571428571427,21.428571428571427
29.1,26.3,27.4,34.7,30.9,32.4,17.5,3.6,3.6,0,17,21.3,44.6,201,3.37,7.0999985,79.899994,5,Negombo,2023,5,12,132,19,22,7.2,16.6,8.7,22.3,14.1,12.7,42.8,30.2,31.3,19.0,20.0,24.0,8.571428571428571,15.085714285714285,33.25714285714285,21.285714285714285
30.2,26.4,28.0,35.9,31.6,33.0,17.02,6.9,6.9,0,15,19.6,48.2,216,3.56,7.0999985,79.899994,5,Negombo,2023,5,13,133,19,22,3.6,7.2,16.6,21.3,22.3,14.1,44.6,42.8,30.2,17.0,19.0,20.0,7.885714285714285,16.914285714285715,36.699999999999996,20.142857142857142
28.7,26.7,27.7,33.6,31.8,32.8,10.79,7.4,7.4,0,21,17.1,36.7,215,2.42,7.0999985,79.899994,5,Negombo,2023,5,14,134,19,22,6.9,3.6,7.2,19.6,21.3,22.3,48.2,44.6,42.8,15.0,17.0,19.0,7.814285714285715,17.12857142857143,37.51428571428572,19.714285714285715
30.5,26.6,28.4,38.6,32.3,34.7,18.73,2.4,2.4,0,13,14.3,32.0,229,3.73,7.0999985,79.899994,5,Negombo,2023,5,15,135,20,22,7.4,6.9,3.6,17.1,19.6,21.3,36.7,48.2,44.6,21.0,15.0,17.0,7.542857142857144,17.342857142857145,37.971428571428575,18.428571428571427
31.2,26.7,28.6,39.9,33.4,35.5,18.73,2.0,2.0,0,13,13.0,29.2,227,3.81,7.0999985,79.899994,5,Negombo,2023,5,16,136,20,22,2.4,7.4,6.9,14.3,17.1,19.6,32.0,36.7,48.2,13.0,21.0,15.0,6.585714285714287,17.38571428571429,37.67142857142857,16.857142857142858
30.7,26.7,28.5,37.9,32.2,34.7,19.53,1.4,1.4,0,10,15.5,31.0,202,3.93,7.0999985,79.899994,5,Negombo,2023,5,17,137,20,22,2.0,2.4,7.4,13.0,14.3,17.1,29.2,32.0,36.7,13.0,13.0,21.0,4.414285714285715,17.585714285714285,37.785714285714285,15.428571428571429
30.6,26.3,28.0,37.7,31.3,33.6,20.06,1.7,1.7,0,10,15.2,33.8,194,4.02,7.0999985,79.899994,5,Negombo,2023,5,18,138,20,22,1.4,2.0,2.4,15.5,13.0,14.3,31.0,29.2,32.0,10.0,13.0,13.0,3.628571428571429,16.571428571428573,36.5,14.142857142857142
29.9,25.6,27.2,36.2,30.5,32.2,19.94,3.0,3.0,0,17,15.7,34.2,191,3.88,7.0999985,79.899994,5,Negombo,2023,5,19,139,20,22,1.7,1.4,2.0,15.2,15.5,13.0,33.8,31.0,29.2,10.0,10.0,13.0,3.542857142857143,15.771428571428572,35.01428571428572,14.142857142857142
29.9,25.5,27.2,36.2,30.5,32.4,19.57,2.3,2.3,0,14,15.3,33.5,193,3.77,7.0999985,79.899994,5,Negombo,2023,5,20,140,20,22,3.0,1.7,1.4,15.7,15.2,15.5,34.2,33.8,31.0,17.0,10.0,10.0,2.8857142857142857,15.157142857142857,32.91428571428571,14.0
29.1,25.4,26.9,33.7,30.2,31.6,16.81,2.1,2.1,0,12,16.7,33.5,187,3.36,7.0999985,79.899994,5,Negombo,2023,5,21,141,20,22,2.3,3.0,1.7,15.3,15.7,15.2,33.5,34.2,33.8,14.0,17.0,10.0,2.1285714285714286,15.1,32.457142857142856,12.714285714285714
30.3,25.7,27.6,35.8,30.5,32.7,20.46,1.3,1.3,0,7,16.2,34.2,192,4.15,7.0999985,79.899994,5,Negombo,2023,5,22,142,21,22,2.1,2.3,3.0,16.7,15.3,15.7,33.5,33.5,34.2,12.0,14.0,17.0,1.9714285714285713,15.371428571428572,32.77142857142857,11.857142857142858
30.5,25.9,28.0,36.4,31.2,33.5,20.71,1.1,1.1,0,9,12.2,27.0,193,4.26,7.0999985,79.899994,5,Negombo,2023,5,23,143,21,22,1.3,2.1,2.3,16.2,16.7,15.3,34.2,33.5,33.5,7.0,12.0,14.0,1.842857142857143,15.257142857142854,32.457142857142856,11.285714285714286
30.8,26.2,28.3,36.1,31.4,33.4,20.69,0.0,0.0,0,0,14.2,29.9,197,4.35,7.0999985,79.899994,5,Negombo,2023,5,24,144,21,22,1.1,1.3,2.1,12.2,16.2,16.7,27.0,34.2,33.5,9.0,7.0,12.0,1.6428571428571428,15.07142857142857,32.3,9.857142857142858
30.4,26.1,28.2,35.6,31.8,33.6,19.48,2.7,2.7,0,13,16.3,34.2,217,4.06,7.0999985,79.899994,5,Negombo,2023,5,25,145,21,22,0.0,1.1,1.3,14.2,12.2,16.2,29.9,27.0,34.2,0.0,9.0,7.0,1.7857142857142858,15.228571428571428,32.357142857142854,10.285714285714286
30.6,26.8,28.6,36.9,32.8,34.3,20.11,2.2,2.2,0,16,15.6,36.0,234,4.11,7.0999985,79.899994,5,Negombo,2023,5,26,146,21,22,2.7,0.0,1.1,16.3,14.2,12.2,34.2,29.9,27.0,13.0,0.0,9.0,1.6714285714285713,15.214285714285714,32.614285714285714,10.142857142857142
30.7,25.7,28.1,38.0,31.2,34.0,19.29,3.0,3.0,0,20,14.8,33.5,234,3.91,7.0999985,79.899994,5,Negombo,2023,5,27,147,21,22,2.2,2.7,0.0,15.6,16.3,14.2,36.0,34.2,29.9,16.0,13.0,0.0,1.7714285714285711,15.142857142857142,32.614285714285714,11.0
30.0,25.9,28.0,37.0,31.8,34.1,18.77,2.1,2.1,0,11,14.7,31.7,223,3.71,7.0999985,79.899994,5,Negombo,2023,5,28,148,21,22,3.0,2.2,2.7,14.8,15.6,16.3,33.5,36.0,34.2,20.0,16.0,13.0,1.7714285714285716,14.857142857142858,32.35714285714286,10.857142857142858
31.2,26.3,28.2,38.5,32.2,34.3,20.8,4.1,4.1,0,10,12.8,30.2,202,4.21,7.0999985,79.899994,5,Negombo,2023,5,29,149,22,22,2.1,3.0,2.2,14.7,14.8,15.6,31.7,33.5,36.0,11.0,20.0,16.0,2.1714285714285717,14.37142857142857,31.785714285714285,11.285714285714286
29.9,25.6,27.5,36.9,31.0,33.3,17.66,3.9,3.9,0,16,12.0,29.2,198,3.49,7.0999985,79.899994,5,Negombo,2023,5,30,150,22,22,4.1,2.1,3.0,12.8,14.7,14.8,30.2,31.7,33.5,10.0,11.0,20.0,2.5714285714285716,14.342857142857143,32.1,12.285714285714286
30.6,25.4,27.5,37.4,30.9,33.0,20.04,3.5,3.5,0,17,15.5,32.8,202,4.06,7.0999985,79.899994,5,Negombo,2023,5,31,151,22,22,3.9,4.1,2.1,12.0,12.8,14.7,29.2,30.2,31.7,16.0,10.0,11.0,3.0714285714285716,14.528571428571428,32.51428571428571,14.714285714285714
29.4,25.6,27.1,35.9,31.2,32.8,18.45,2.8,2.8,0,19,15.3,34.2,214,3.48,7.0999985,79.899994,5,Negombo,2023,6,1,152,22,22,3.5,3.9,4.1,15.5,12.0,12.8,32.8,29.2,30.2,17.0,16.0,10.0,3.085714285714286,14.385714285714286,32.51428571428572,15.571428571428571
30.0,25.7,27.3,36.3,31.0,32.6,17.0,4.0,4.0,0,22,15.6,34.6,201,3.3,7.0999985,79.899994,5,Negombo,2023,6,2,153,22,22,2.8,3.5,3.9,15.3,15.5,12.0,34.2,32.8,29.2,19.0,17.0,16.0,3.342857142857143,14.385714285714286,32.31428571428572,16.428571428571427
30.3,26.0,27.5,35.8,31.1,32.7,17.56,10.3,10.3,0,21,16.3,35.6,215,3.56,7.0999985,79.899994,5,Negombo,2023,6,3,154,22,22,4.0,2.8,3.5,15.6,15.3,15.5,34.6,34.2,32.8,22.0,19.0,17.0,4.385714285714286,14.6,32.614285714285714,16.571428571428573
29.0,26.1,27.2,34.8,31.5,32.5,17.14,7.2,7.2,0,18,14.3,38.5,218,3.36,7.0999985,79.899994,5,Negombo,2023,6,4,155,22,22,10.3,4.0,2.8,16.3,15.6,15.3,35.6,34.6,34.2,21.0,22.0,19.0,5.114285714285714,14.542857142857143,33.58571428571428,17.571428571428573
29.4,25.8,27.4,35.0,31.8,33.0,18.14,8.1,8.1,0,21,17.4,36.7,220,3.55,7.0999985,79.899994,5,Negombo,2023,6,5,156,23,22,7.2,10.3,4.0,14.3,16.3,15.6,38.5,35.6,34.6,18.0,21.0,22.0,5.685714285714285,15.200000000000001,34.51428571428572,19.142857142857142
30.2,26.2,27.8,35.9,31.6,33.4,16.43,8.3,8.3,0,23,17.3,36.7,228,3.29,7.0999985,79.899994,5,Negombo,2023,6,6,157,23,22,8.1,7.2,10.3,17.4,14.3,16.3,36.7,38.5,35.6,21.0,18.0,21.0,6.314285714285715,15.957142857142857,35.58571428571429,20.142857142857142
29.6,25.8,27.3,35.1,31.1,32.7,16.41,12.9,12.9,0,23,17.3,40.3,232,3.3,7.0999985,79.899994,5,Negombo,2023,6,8,159,23,22,8.3,8.1,7.2,17.3,17.4,14.3,36.7,36.7,38.5,23.0,21.0,18.0,7.6571428571428575,16.214285714285715,36.65714285714286,21.0
29.7,26.0,27.4,35.3,30.4,32.5,18.11,7.3,7.3,0,16,19.6,39.6,225,3.57,7.0999985,79.899994,5,Negombo,2023,6,9,160,23,22,12.9,8.3,8.1,17.3,17.3,17.4,40.3,36.7,36.7,23.0,23.0,21.0,8.3,16.82857142857143,37.42857142857143,20.571428571428573
30.1,26.0,27.9,34.8,31.3,33.0,19.62,6.4,6.4,0,16,20.6,42.5,235,3.96,7.0999985,79.899994,5,Negombo,2023,6,10,161,23,22,7.3,12.9,8.3,19.6,17.3,17.3,39.6,40.3,36.7,16.0,23.0,23.0,8.642857142857142,17.54285714285714,38.55714285714286,19.714285714285715
29.3,26.0,27.6,35.4,31.6,33.1,14.88,4.9,4.9,0,18,13.6,37.8,226,3.08,7.0999985,79.899994,5,Negombo,2023,6,11,162,23,22,6.4,7.3,12.9,20.6,19.6,17.3,42.5,39.6,40.3,16.0,16.0,23.0,7.871428571428572,17.15714285714286,38.871428571428574,19.285714285714285
29.2,25.9,27.5,34.6,31.4,33.0,14.97,7.3,7.3,0,19,16.4,40.0,224,3.01,7.0999985,79.899994,5,Negombo,2023,6,14,165,24,22,4.9,6.4,7.3,13.6,20.6,19.6,37.8,42.5,39.6,18.0,16.0,16.0,7.885714285714286,17.45714285714286,39.08571428571429,19.428571428571427
29.8,26.5,28.0,36.4,32.6,33.8,15.89,3.2,3.2,0,17,12.6,32.4,218,3.23,7.0999985,79.899994,5,Negombo,2023,6,15,166,24,22,7.3,4.9,6.4,16.4,13.6,20.6,40.0,37.8,42.5,19.0,18.0,16.0,7.185714285714286,16.77142857142857,38.471428571428575,18.857142857142858
